# Serdang, Selangor
# GPS: 3.0220, 101.7055 deg., Elev: 253.77 m, Station: 2 m
# 1985/1/1 - 2007/12/31
*doy,tmax,tmin,rain,wind
252,32,21.9,5.2,0.9
253,31.9,22.5,13.6,1.26
254,30.1,21.2,0.8,1.01
255,30.2,22.1,0,0.96
256,31.2,22.6,36.1,0.84
257,32,21.5,5.5,0.9
258,31,21.5,0,0.76
259,32.9,22.1,0,0.89
260,32.5,23.3,0,1.43
261,32.7,22,1.3,0.62
262,32.9,22.9,24.3,0.91
263,31.4,21.9,9.9,0.76
264,32,22.8,3.2,1.08
265,32.3,22,0.9,0.86
266,33,22.1,13.7,0.86
267,30,22.3,28.4,0.75
268,31.2,22.2,18.8,0.54
269,32,21.3,27.2,0.77
270,30.9,21.6,11.1,0.85
271,30.4,22.2,52.2,0.72
272,31.4,22.2,8.9,0.68
273,31.4,22.6,14.4,0.81
274,31,22.8,0,0.67
275,32.4,22.5,0,0.85
276,28.4,22.7,19.6,0.8
277,31.3,22.8,0,0.79
278,32.5,23.1,0,0.53
279,31.5,22.5,16.1,0.69
280,32.4,22.7,43,0.76
281,31.4,21.4,5.2,0.83
282,31.6,22,0.2,0.67
283,31.4,22.7,0.2,0.89
284,32.2,22.7,0,1.07
285,32.1,22.6,0,0.97
286,32.4,22.9,0,0.73
287,32.4,22.2,16.6,0.91
288,32.1,22,0,0.67
289,32.7,22.4,63.1,0.7
290,30.7,22.7,5.2,0.55
291,31.2,23,0,1.27
292,30.2,22.7,0,0.9
293,33,23,5.5,0.88
294,33.2,23,2.9,0.89
295,30.2,22.9,0,0.74
296,32.2,22.8,0,0.64
297,32.4,22.3,33,0.84
298,26.7,22.9,39.5,0.45
299,32.8,21.7,6.9,0.79
300,31.6,21.4,0,1.05
301,31.4,23.7,0.8,1.19
302,30.1,23.2,27.7,1.05
303,31.2,22,3.9,1.05
304,31.7,20.9,0,0.8
305,31.9,21.7,0,1.18
306,31.1,23,0,1.58
307,32,23.5,0,1.28
308,32.4,23,32.4,0.77
309,32.2,23.1,0,0.8
310,32.3,24.4,0,0.68
311,32.4,23.7,23.4,0.72
312,29.2,23,20.5,0.82
313,33,22.2,6.5,0.85
314,32,22.9,8.9,0.73
315,33.1,22,0,1.16
316,33.6,22,0,0.74
317,31.7,23.6,2.2,0.82
318,33.1,22.5,4.4,0.83
319,30.7,24,1.2,0.68
320,31.2,22.1,32,0.45
321,31.8,22,0,0.47
322,31.6,22.1,1.6,0.54
323,33,22.5,9.6,0.7
324,33.7,21.8,2.6,0.53
325,33.3,23.1,0,0.6
326,32.9,22.4,1,0.65
327,31.4,23.1,0,0.69
328,33.5,22,0,0.84
329,32.8,23.2,0.2,0.67
330,32.8,22.4,8.2,0.92
331,30.7,23.1,13,0.77
332,31.2,22.4,37.3,0.57
333,33.7,21.3,4.9,0.47
334,33.3,22,0,0.64
335,31.6,21.1,0.1,0.57
336,28.9,22,5,0.56
337,30.9,22.6,0,0.41
338,30.7,21.1,0,0.48
339,32.2,21,0,0.53
340,32.9,21.4,0,0.51
341,31.7,22.5,21.8,0.58
342,30.8,22.7,0.7,0.76
343,30.9,23.1,47.5,0.56
344,30.7,22.2,0,0.44
345,31.4,22.4,6.3,0.48
346,32.9,21.5,3.7,0.55
347,31.7,20.7,0,0.66
348,32,20.7,0,0.95
349,31.6,19.1,0,0.8
350,32,18.4,0,0.55
351,32.7,19.6,0,0.6
352,32.9,19.9,0,0.63
353,33.7,20.5,0,0.89
354,33.3,21.2,0,0.61
355,33.8,21.1,0,0.94
356,32.3,21,0,0.75
357,33.2,21.3,21.5,0.95
358,33.4,22.4,7.5,0.89
359,33.4,23.4,1.3,0.61
360,32.9,22.5,7.9,0.89
361,30.6,22.7,13,0.6
362,32.4,22.7,14.7,0.8
363,31.4,22.4,13,0.7
364,29.1,22.9,0,0.56
365,32,21.5,22.3,0.67
1,29.4,22.5,0,0.78
2,32.2,22.5,0,0.76
3,33.7,22,0,0.79
4,33.2,20.1,0,0.69
5,32.8,19.2,0,0.78
6,31.8,22.1,27,0.71
7,33,20.9,0,0.68
8,33.4,21.5,0,0.56
9,33.4,22.7,0,0.67
10,31.2,21.4,0,0.85
11,32.7,21.1,0,0.65
12,32.6,21.6,16.2,0.82
13,30.9,23,15.8,0.58
14,30.3,21.8,0,0.45
15,32,22.3,9.1,0.62
16,32.3,23.2,5.8,0.56
17,31,22.8,0,0.55
18,29.9,22.6,0,0.66
19,28.3,22.6,0,0.7
20,30.4,22.4,3,0.81
21,32.9,20.7,48.7,0.87
22,34.1,19.2,0,0.54
23,33.4,21.1,0,0.79
24,33,22.9,0,0.64
25,32.4,22,0,0.61
26,30.9,21.1,0,0.72
27,30.2,21.5,0,0.65
28,33.7,21.2,3.9,0.75
29,32.7,21.8,0,0.64
30,34.1,21,0,0.62
31,34.9,19,0,0.92
32,33.8,20.5,0,0.75
33,34.1,21.5,0,0.83
34,34.6,20.2,0,0.81
35,33,22,32.9,0.79
36,32.2,22.6,18.5,0.73
37,32.9,22.2,0,0.87
38,32,21.2,0,0.93
39,32.2,22.7,0,0.99
40,32.9,21.8,0,0.84
41,34,20.5,0,1.27
42,33.1,20.2,26.3,0.86
43,32.5,21.7,0,0.93
44,34.9,21.6,0,0.74
45,34.2,22.2,0,0.63
46,34.4,21.7,0,0.8
47,35.3,20.7,0,0.87
48,35,21.7,8.4,0.96
49,33.7,23,0,0.72
50,35.1,22.6,0,0.87
51,35.1,21.8,0,0.88
52,33.9,24.3,0,0.66
53,35.1,22.5,0,0.86
54,34.4,22.2,0,0.8
55,35.4,22,0,0.77
56,35.7,21.9,0,0.96
57,34.5,22.7,4.1,0.99
58,33.1,22.9,12.5,0.94
59,32.9,22.4,5.7,0.85
60,34.2,22.2,0,0.77
61,32.8,20.5,0,0.66
62,34.2,20.2,0,0.86
63,34.3,22,0,0.87
64,35.1,22.1,0,0.86
65,35.7,20.6,0,0.86
66,34.6,20.5,0,0.85
67,34.9,22.1,0,0.98
68,34.4,22.6,10.8,0.97
69,32.2,21.9,4.4,0.82
70,34.7,22,0,0.84
71,34.5,21,0.5,0.76
72,35.2,22.6,0,0.9
73,36.4,23.2,0,1.07
74,35.9,23.3,0,1.01
75,35.2,23.5,0,1.08
76,35.8,22.3,33.3,1.01
77,34.8,22.4,0,1.05
78,34.9,23.6,0,0.83
79,35.1,22.2,76.6,0.99
80,34.9,22.2,0,0.89
81,35.1,22.3,0,1.06
82,34.7,23,0,0.9
83,34.9,23.5,17.4,0.85
84,32.6,23.6,20.4,1.03
85,32.2,22.9,0,0.73
86,34.6,22.8,0,0.95
87,33.1,24,20,0.75
88,35.1,22.4,0,0.82
89,35,21.9,0,0.74
90,35,23.4,9.1,0.99
91,34.3,22.4,8.8,0.7
92,33.4,23.1,6.8,0.83
93,34.8,22.5,12.7,0.97
94,35.2,23,0,0.87
95,35.3,23,8.7,0.87
96,35.1,22.4,0,0.81
97,33.7,21.6,0,0.71
98,33.7,23,22.9,0.77
99,35.6,23.1,0,0.74
100,36.2,22.6,1.2,0.91
101,34.4,23.9,15.5,0.88
102,34.2,23.6,4.1,0.88
103,31.2,23.2,9.4,0.85
104,33.1,23.5,0,0.51
105,33.6,23.2,40,1.17
106,33.1,22.9,0,0.99
107,33.4,24.1,0,1.03
108,35.1,23.6,0,0.62
109,34.6,23.4,0,0.8
110,35,23.8,27.8,1.16
111,35,22.6,10.4,0.81
112,33.7,22.1,0,1.03
113,33.2,23.2,0,0.8
114,34,23.1,0,1.43
115,33.5,23,0,1.19
116,29.9,24,0,0.48
117,35,23.3,0,1
118,35.5,23.5,8.8,0.86
119,34,22.6,0.7,0.69
120,35,23,34.8,0.72
121,33.1,22.1,29.2,0.8
122,32.1,22.5,27,0.88
123,32,22.8,0,0.91
124,32.2,23.8,14,0.89
125,31.3,23.1,0,0.74
126,31.5,23.1,11.5,0.72
127,31.9,23,0,1.06
128,31.7,22.9,0.2,0.74
129,33.8,22.9,0,0.73
130,35.1,23,0,0.71
131,35,23.1,2.7,0.79
132,34.6,23.1,0,0.69
133,33.6,24.1,75.3,0.87
134,33,22.4,28.4,0.69
135,31.6,23.5,71.5,0.96
136,33,23.1,2.3,0.83
137,33,23.1,0,1.35
138,32,22.3,0.9,1.09
139,30,23.9,0,0.84
140,31.8,24,7.9,0.62
141,32.8,23.3,0,0.83
142,34.1,23.5,0,0.69
143,33.7,23.6,0,1
144,32,24,0,0.52
145,34.5,22.7,0,0.77
146,33.7,23.7,0,0.84
147,33.9,23.8,0,0.83
148,34.4,23,0,0.98
149,33.3,22.8,0,0.93
150,32.5,23,0,0.69
151,34,23.1,0,0.93
152,33.8,23.4,0,1.02
153,31.5,23.2,0,0.66
154,34.2,23.5,0,0.98
155,33,23,0,0.98
156,33.8,22.9,0,0.92
157,34.4,23.8,7.9,0.87
158,32.9,22.8,0,0.77
159,34.9,23.8,113.9,1.28
160,34,22.5,1,0.79
161,33.5,22,0,0.96
162,33,22.8,0,0.88
163,32.2,22.9,0,0.79
164,33.5,23.3,0,1.11
165,31.2,23.3,0,0.72
166,33.6,22.7,0,0.94
167,33,23,0,0.6
168,33.2,22.2,0,0.58
169,33,22.1,2.1,0.8
170,31.5,23.9,0,0.8
171,31.9,22.7,0,0.9
172,32.6,23.1,0,0.87
173,33.1,23.7,0,1.45
174,31.8,22.9,0,1.08
175,33.6,23.5,0,0.8
176,35.5,22.6,0.9,0.99
177,31.2,23.8,0,0.45
178,30.8,23.4,3.2,0.68
179,31.8,21.7,0,0.41
180,31.9,22,14.8,0.69
181,33.9,21.4,0,0.82
182,33.1,22.5,0,0.96
183,32,22.8,24.8,0.71
184,33,22.5,0,0.75
185,33.4,22.9,0,0.94
186,29.3,23.1,9.4,0.67
187,32.8,23,0,0.7
188,32.1,23.1,32.3,1.04
189,33,21.9,0,1.17
190,33,22.4,0,1.03
191,33.4,22.6,0,1.15
192,31.5,23.4,0,0.85
193,30.7,23,85.3,0.84
194,27.6,22,0.5,0.62
195,32.7,22.6,0,0.98
196,32.9,21.1,0,1.02
197,32,21.6,0,0.94
198,31.9,22,7.1,0.77
199,32.2,22.6,0,0.92
200,31.9,22.4,0,0.96
201,31.9,22.6,0,0.89
202,33.8,21.7,0,1
203,32.6,22.9,8.2,0.81
204,32.9,22.2,0,0.81
205,33.2,22.1,0,0.82
206,31.7,23.4,0,0.82
207,33.4,22.2,4.3,1.01
208,32.9,22.1,0,1.19
209,31,22.6,3.2,0.76
210,31.4,22.2,37.8,0.69
211,30.5,23.1,13.9,0.77
212,31.4,23.5,0,0.88
213,31.4,23.1,0,0.9
214,32.4,23,0,1.11
215,32.4,24,0,0.68
216,32.4,23,7.6,0.92
217,33.2,21.8,0,0.65
218,33.6,22.2,0,0.72
219,32.8,22.4,0,0.92
220,32.8,22.6,1.3,0.94
221,32.1,23.8,3.5,1.03
222,32.1,22.7,0,1.14
223,32.2,23,48.5,0.8
224,31.9,22,0,0.66
225,31.2,22.6,0,0.8
226,30.8,22.1,9.7,0.61
227,31.8,22,0,0.64
228,33.2,22.2,0,0.87
229,32.2,22.8,0,0.85
230,32,22.4,3.3,0.91
231,33,22.1,0,1.16
232,33.2,22.3,0,1.25
233,32.6,21.2,0,0.7
234,35.1,20.6,0,0.73
235,32.5,23.2,0.2,0.7
236,33.7,22,0,1.1
237,34.2,20.8,0,0.69
238,34.6,21,0,1.09
239,33,20.8,0,0.78
240,33,22,0,0.89
241,31.4,23,0,1.01
242,32.7,22.7,0,0.91
243,31.8,23.7,12.4,0.89
244,33.5,21.8,1.5,1.14
245,33.1,23,0,0.98
246,33.2,22.6,0,0.98
247,33,22.3,0,0.96
248,30,22.1,0,0.95
249,32.8,22,14.8,1.14
250,33,22.1,1.5,0.91
251,32.5,21.5,0,1.08
252,34,22,0,1.01
253,33.7,22.5,1.6,1.23
254,33.4,23,0,0.99
255,33.7,22,0,1.12
256,32,23,0,0.8
257,34.6,21.9,10.5,0.96
258,32.6,23.9,0,1.05
259,33.7,22.4,0,1.06
260,32.6,23.5,0,1.14
261,31.9,23.5,0.2,0.75
262,31.1,22.7,1.1,0.73
263,32.7,22.6,0,0.77
264,32.5,23.9,11.9,0.74
265,32.5,22.6,29.4,0.84
266,28.8,22.6,19.9,0.8
267,30.9,22.6,12.5,0.87
268,31.1,22.1,0,0.8
269,33,22.6,0,1.08
270,33.3,23,0,1.2
271,31.5,23.6,75.8,0.81
272,30.2,22.4,0,0.4
273,31.7,23.1,0,0.84
274,32.3,21.1,28.5,0.8
275,32.5,22.5,6.3,1.21
276,29.3,22.7,0,1.51
277,30.6,23.1,0,1.5
278,32.1,22.1,0,0.81
279,33,22.6,7,1.21
280,33.4,22.6,4.6,0.89
281,33.2,22.6,1.5,0.85
282,33.9,23,0,0.9
283,35.1,23,13.4,1.09
284,35,23,5.4,0.93
285,30.5,23.7,0.8,0.84
286,31.2,22.4,0,0.95
287,33.1,23.1,0.8,1.01
288,30.9,22.2,10.3,0.89
289,32.2,22.5,0,0.56
290,33,23.6,0,0.93
291,33.3,22.1,0,1.01
292,32,23.1,4.1,0.82
293,33.4,23.1,25.1,0.86
294,30.7,23.1,3.9,0.65
295,31,22.6,2.3,0.45
296,33.5,23.9,4.9,0.93
297,33.5,24,0.2,0.65
298,33.5,22.6,19.1,0.88
299,31.2,23.7,2.9,0.65
300,29.5,23,14.9,0.58
301,31,23.6,3.5,0.55
302,31.7,23,2.2,0.64
303,32.3,23.2,3.9,0.69
304,31.2,23,88.4,0.87
305,31.6,23.5,2.5,0.83
306,30.3,23.3,21,0.74
307,30.2,23.5,2.2,0.72
308,30.6,22.4,0,0.39
309,31.9,21.7,1.8,1.02
310,32,22.5,0,0.37
311,33.5,21,35.7,0.92
312,31.9,22.1,0,0.98
313,31.7,23,15.8,1.71
314,30,22.5,0,1.2
315,31.1,23,1,1.16
316,32.2,23.1,0.5,0.87
317,32,22,2.3,1.25
318,31.2,22.5,2,1.17
319,31.8,22.6,6.7,1.29
320,31.4,23.4,0,1.19
321,31.2,22.6,4.6,0.8
322,30.7,23,0,0.82
323,31.8,22.8,0.5,0.7
324,30.6,22.9,7.4,0.74
325,31.8,23.6,5.5,0.53
326,35,23.4,1.9,0.55
327,31.2,22.7,4,0.65
328,32.9,23.9,0,0.45
329,30.5,23.1,10.5,0.46
330,28.2,23.6,0.8,0.27
331,31,23.1,0,0.34
332,31,22.5,0,0.33
333,32.9,22.1,4.3,0.59
334,32.5,22.1,0.1,0.68
335,32.2,22.3,0,0.71
336,33.2,22.8,0,0.68
337,33,22,0,0.71
338,32.9,21.9,0,0.62
339,33.6,20.9,0,0.69
340,31.9,23.4,0,0.6
341,31,21.6,0,0.5
342,32.8,20.6,0,0.6
343,32.3,22.1,0,0.64
344,32.3,22.3,0,0.71
345,32.4,22.2,9.4,0.53
346,30.1,23.1,1.7,0.46
347,28.5,23.1,14.9,0.37
348,30,22.1,0,0.43
349,32.9,22.9,4.9,0.56
350,32.2,22,0.9,0.38
351,32.7,22.3,25,0.37
352,29.9,23,0,0.49
353,31.2,23.1,4.4,0.48
354,30.9,23.4,0,0.65
355,32.7,22.4,96,0.62
356,33.5,23.2,0,0.42
357,32.6,23.9,0,0.65
358,33,20.4,0,0.77
359,33.1,20.2,0,0.83
360,33.2,22,0,0.84
361,33.2,20.7,0,0.7
362,33.5,21.5,0,0.75
363,32.9,20.4,1.3,0.69
364,32.9,20.9,0,0.71
365,33.1,20.6,0.4,0.75
1,32.9,22.7,11.5,0.78
2,32.9,22.1,9.9,0.65
3,33.4,22.2,0,0.63
4,33,22,0,0.54
5,33.5,23.5,0,0.5
6,33.2,22,0,0.67
7,34,22.1,0,0.69
8,34.4,19.5,0,0.76
9,33.5,19.8,0,0.82
10,33.9,21,0,0.73
11,33.7,20.7,0,0.92
12,34,22.2,7,0.83
13,33.3,22.1,0,0.69
14,33.7,23.2,2.3,0.67
15,33.2,22.7,27,0.92
16,33,23.1,0,0.69
17,33.1,22.8,0.3,0.47
18,33.1,22.2,9.4,0.59
19,31.5,22.7,0,0.61
20,32.1,20.9,6.4,0.74
21,32.8,21.5,0.2,0.59
22,31.3,23.6,35.6,0.71
23,31.9,22.7,7.7,0.89
24,33,22.3,7.9,0.73
25,32.3,22,0,0.57
26,32.3,22.5,0,0.71
27,32.1,22.4,0,0.52
28,31.4,23.2,0,0.5
29,30.7,23.1,9.4,0.52
30,30.6,22.1,0.4,0.44
31,31.2,22.1,40,0.53
32,32,22.4,4.5,0.69
33,33.6,23.8,0,1
34,35.9,22.5,4,0.92
35,34.9,22.5,0,0.69
36,34.5,21.9,0,0.82
37,35,21.1,0,0.93
38,35.2,22,0.2,1.22
39,35,21,1.2,0.92
40,36.4,21,0,0.9
41,36,22.8,0,0.89
42,35.4,22.5,50.3,1.02
43,34.3,22.5,7.1,0.94
44,33.1,23,0,0.61
45,33.9,23.7,0,0.7
46,35.2,23,2,0.81
47,33.6,23.1,0.4,0.68
48,33.8,23.2,1.1,0.99
49,34,23.2,2.7,0.92
50,31.6,23.2,0,0.67
51,32.6,23,0,0.71
52,34.1,23.5,1.3,1.01
53,34.1,23.7,46.8,0.84
54,33,23.2,12.1,0.85
55,33.5,23,17.1,0.89
56,33.9,23.3,8.2,0.68
57,35.2,22.7,1.6,1.01
58,35,22.9,22.2,0.65
59,33.8,22.6,0,0.72
60,35.4,21.9,0,0.88
61,33.6,23.8,0,1
62,35.9,22.5,4,0.92
63,34.9,22.5,0,0.69
64,34.5,21.9,0,0.82
65,35,21.1,0,0.93
66,35.2,22,0.2,1.22
67,35,21,1.2,0.92
68,36.4,21,0,0.9
69,36,22.8,0,0.89
70,35.4,22.5,50.3,1.02
71,34.3,22.5,7.1,0.94
72,33.1,23,0,0.61
73,33.9,23.7,0,0.7
74,35.2,23,2,0.81
75,33.6,23.1,0.4,0.68
76,33.8,23.2,1.1,0.99
77,34,23.2,2.7,0.92
78,31.6,23.2,0,0.67
79,32.6,23,0,0.71
80,34.1,23.5,1.3,1.01
81,34.1,23.7,46.8,0.84
82,33,23.2,12.1,0.85
83,33.5,23,17.1,0.89
84,33.9,23.3,8.2,0.68
85,35.2,22.7,1.6,1.01
86,35,22.9,22.2,0.65
87,33.8,22.6,0,0.72
88,35.4,21.9,0,0.88
89,33,22.7,28.1,0.63
90,33.5,22.7,11.5,0.59
91,33.6,22.7,8,0.6
92,31.6,23.1,14.3,0.73
93,34.6,21.9,16.3,0.62
94,34.2,21.9,20.8,0.64
95,33.3,22.5,0,0.66
96,34,22.1,24.6,0.93
97,33.4,22.7,1.5,0.85
98,36,23.1,22.1,0.81
99,33.7,22.4,11.5,0.78
100,33.7,23.2,1.7,0.86
101,33.8,23.1,18.4,0.69
102,32,22.6,7,0.66
103,33.6,22.1,18.5,0.73
104,34,23.5,13.2,0.87
105,33.5,22.5,37.8,0.96
106,33.5,23,16.7,0.65
107,31,24,3.4,0.98
108,34.5,23,56.9,0.81
109,33.5,23.5,1.3,0.61
110,35,23.5,20.1,0.5
111,32.5,24,5.8,0.86
112,34,23.5,2.5,0.69
113,35.8,23.5,0,0.76
114,34.1,23.3,15.2,0.98
115,33.4,24.1,8.1,0.66
116,30.9,23.7,4.8,1.05
117,33.2,23.6,9.8,1
118,34.3,23.2,0,0.73
119,33.9,23.2,14.1,0.75
120,33.2,23,2.7,0.79
121,33.4,24.2,0,0.8
122,33.4,23.2,0,0.84
123,33.8,23.4,0,0.75
124,33.8,23.6,31.9,0.74
125,31.4,23.8,1.1,0.69
126,31.4,23.9,70.5,1.32
127,31.4,23.1,0,1.04
128,32.7,23.4,1.7,1.14
129,33.8,24.1,0,0.64
130,33.2,24.2,7.2,0.84
131,33.2,22.7,18.4,0.92
132,35.1,23,52.3,0.78
133,34.2,22.5,40.5,0.74
134,32.9,22.5,17.6,0.53
135,33,24,0,0.72
136,31.6,23.5,0.4,0.65
137,32.1,23.1,2.2,0.79
138,34.5,23.1,0,0.74
139,32.8,24,0.8,0.94
140,32.2,23.1,20.7,0.63
141,31.4,23.7,1.1,0.85
142,32.7,23.6,13.1,0.7
143,32.7,23.5,0,0.82
144,32.4,23.7,6.4,0.9
145,33.2,23.1,0,0.83
146,33,23.8,5.6,0.7
147,31.4,24.4,0.2,0.63
148,31.5,24.2,1.4,0.99
149,31.7,23.8,0,0.66
150,34.5,24,4,0.73
151,34.3,23.2,46,0.81
152,33.9,23,0.4,0.89
153,32.3,24.5,9.4,0.8
154,32.4,24,0,0.79
155,30.2,24.1,30.2,0.8
156,32,23.8,0,0.92
157,32.4,23.3,0,1.04
158,32.9,23.7,0,0.79
159,32.9,23.9,0,0.93
160,30.4,23.9,9.9,0.52
161,33.7,22.4,0,0.6
162,33.7,22.6,0,0.82
163,33.6,23.6,0,0.71
164,33.9,24,0,0.61
165,34.7,23,0,0.71
166,34.2,22.3,0,0.71
167,33.7,23,0,0.82
168,34,22.5,0,0.77
169,33.9,22.1,0,0.78
170,34,22.6,0,0.74
171,34,23.1,0,0.97
172,33.4,23,0,1.21
173,33.1,23.4,0,1.09
174,31.9,22.9,1,0.74
175,32.1,22.9,0.2,0.7
176,33.3,22.9,0,0.91
177,33.2,22.8,0,1.11
178,35.2,23.5,0,1.01
179,34.9,22.8,1.2,1.13
180,34.1,22.6,13.2,0.81
181,31.2,23,4.4,0.78
182,33.6,22.9,4.1,0.72
183,31.9,21.6,0,0.99
184,32.5,23.2,0,1.06
185,27.9,22.3,3.3,0.62
186,32,22.9,1.4,0.55
187,32.9,21.6,0,0.97
188,32.7,21.7,6.5,1
189,31,21.8,0,1.02
190,33.2,21,0,0.72
191,33.7,21.5,0,0.78
192,33.8,21.7,4.3,0.79
193,31.9,22.8,0,0.87
194,32,23,0,0.97
195,31.9,23,0,0.94
196,32.2,22.8,0,0.92
197,33.2,22,0,1.06
198,34.2,23,1.8,0.89
199,34.4,22,1.8,0.69
200,33.8,22,0,0.93
201,33,22.7,0,0.93
202,34,23.6,0,1.11
203,33.8,23.9,8.3,0.76
204,33.2,23,0,1
205,29.9,23.9,0,0.79
206,33.5,23.9,0,1.08
207,32.7,23.1,0,0.76
208,33.8,23,0,1.14
209,34.7,23.1,0,1.04
210,33.8,22.5,0,1.39
211,35,22.3,0,1.01
212,35,22.8,0,1.14
213,33.7,22.6,0,1.04
214,33.2,22.1,0,0.86
215,33.2,22.5,0,1.12
216,34.4,21.8,0,1.14
217,33.8,23,1.1,1.09
218,34.2,22.3,8,1.12
219,34.1,22.1,0,0.78
220,33.3,22.1,0,0.89
221,32.5,23,4.1,0.91
222,33.4,20.6,11.5,0.72
223,32.9,21.1,5.4,1.29
224,32.4,22.5,0,0.92
225,32.1,22.4,0,1.01
226,32.8,22.5,0,1.07
227,33.1,22.2,0,1.15
228,33.8,22,0,1.29
229,33.8,23.6,0,0.98
230,33.6,23,20.5,1.04
231,33.7,22.2,0,1.12
232,33.8,22.5,0,1.23
233,33,22.3,0,1.3
234,33.5,22.5,1.2,1.19
235,29.7,22.3,0,0.4
236,32.9,22.6,0,0.84
237,33,23.1,0,0.96
238,34,23,6.3,1.17
239,31.3,23.2,6,0.96
240,32.8,22.7,0,0.86
241,33.1,22.6,0.4,0.87
242,33,23.1,7.2,1
243,32.9,22.8,10.9,0.81
244,33.2,22.9,0,1.01
245,34,22.1,54.4,0.97
246,31.2,22,0,0.86
247,31.6,23,32.3,0.99
248,31.5,21.6,0,0.69
249,33.5,23.1,0,0.96
250,33,23.1,0,1.04
251,33.2,22.1,0,1.06
252,31.9,21.6,0,0.92
253,31,22.7,37.4,0.65
254,32.2,23,0,0.65
255,32.4,22.8,0.5,0.71
256,32.8,22.4,0.6,1.13
257,32.7,21.8,0,0.8
258,32.6,22.3,32.4,0.77
259,32.4,22.5,0,0.77
260,31.9,22.8,6.4,0.71
261,31.4,22.4,3.7,1.17
262,31.3,22.5,0,0.9
263,32.2,22.7,0,0.88
264,29.5,23.1,0.5,0.7
265,32.5,21.5,23.9,0.71
266,32.8,22.5,0.3,0.87
267,32.6,22.1,0,0.97
268,32.6,22,0,1.19
269,33,23,0,0.94
270,32.6,23,0,0.98
271,32.7,23.8,35.5,0.77
272,32.4,22.8,0,0.69
273,31,22.5,7.5,0.85
274,28.4,22.1,0,0.46
275,32,22.2,0,0.74
276,32.5,23,0.4,1
277,33.2,22.5,4.7,0.97
278,32.5,22.6,1.2,0.66
279,32.3,22.7,0,0.74
280,31.9,22.3,0.2,0.84
281,32.2,22.5,0,0.6
282,31.4,22.4,0,0.64
283,31.4,22.9,0,0.65
284,32,23,0,0.78
285,32.1,22.7,29.4,0.85
286,29.7,22.6,6.3,0.95
287,32.1,22,12.9,0.67
288,30.8,22,6.6,0.97
289,32.1,21.6,1.7,0.68
290,33,21.2,3.2,0.67
291,33,21.5,13.6,0.81
292,31.7,21.4,88.3,0.81
293,31.8,20.7,60.4,0.81
294,32,22.2,1.4,0.82
295,32.4,22.6,0,0.82
296,32,21.8,0,0.75
297,32.4,22.2,0,0.86
298,32.2,22.5,0,0.61
299,32,22.6,0,0.81
300,30.9,23.5,0,0.83
301,32.8,22.4,0,0.7
302,32.8,23.1,0,0.72
303,29.8,23.1,0,0.6
304,31.2,23.1,46.2,0.64
305,31.8,21.6,6.6,0.84
306,33.3,22,3.3,0.79
307,33.5,22.3,38.7,0.72
308,33.2,22.5,24.8,0.72
309,33,22.3,31.4,0.63
310,31.9,22.3,2.6,0.55
311,31.8,22.2,12.9,0.35
312,31.4,22.5,6,1.01
313,32,22.3,9.1,0.42
314,32.1,22,6,0.9
315,31.2,22.3,0,0.46
316,32.2,22.6,1.4,0.79
317,30.2,22.4,5,0.54
318,30.4,22,0.5,0.6
319,32.7,21.6,0,0.65
320,31.9,21.6,0,0.43
321,32.2,21.8,0,0.48
322,32,22,0,0.57
323,34,21.5,52.2,0.77
324,31.4,22.3,22,0.62
325,32.3,22.9,7.9,0.63
326,33.2,22.7,46,0.79
327,32.2,22.7,1.2,0.62
328,32,22.5,0.8,0.54
329,33.5,22.4,9.2,0.52
330,33.4,22.7,23,0.45
331,32.1,23.2,31.5,0.56
332,32.6,22.8,0.8,0.55
333,32.1,22.5,17,0.66
334,30.2,23.4,0,0.39
335,31,23,0,0.81
336,33.1,22.2,49.3,0.66
337,33,22.1,8.1,0.65
338,33,23.1,0,0.46
339,31.4,22.8,0,0.51
340,30,23,0,0.42
341,25.7,23.6,6.7,0.32
342,29.6,22.1,0,0.37
343,28.4,22,0,0.23
344,30.9,23.1,9.8,0.47
345,30.4,22,11.7,0.6
346,31.3,22.1,21.3,0.51
347,34.6,22.8,11,0.35
348,33.2,22.6,7.6,0.49
349,32.3,22.5,0,0.63
350,32.9,22.4,0,0.56
351,33.2,21,0.9,0.53
352,33.6,22.2,3,0.5
353,33.7,22.6,45.3,0.7
354,30.4,22.7,3.4,0.44
355,31.4,22.7,0.2,0.48
356,31.2,21.6,0,0.5
357,31.9,21.8,0,0.51
358,26.3,22.4,3.5,0.38
359,32.6,22.1,0,0.36
360,32,22.6,2.3,0.57
361,31.9,23,41.4,0.64
362,32,22,0,0.59
363,32.3,21.9,0,0.61
364,32.6,21.8,69.2,0.57
365,30.5,21.7,45,0.53
1,29.7,21.9,46.2,0.49
2,31.7,22.1,0,0.68
3,31.7,22.1,0,0.34
4,31.5,22.9,0,0.58
5,33.3,23.5,12.8,0.63
6,30.7,22,0.2,0.54
7,34.6,22,47.6,0.65
8,34,21.5,18.7,0.67
9,25.2,21.5,0,0.59
10,26.5,21,11.8,0.75
11,27.4,21.1,0,0.69
12,26.7,20.7,0,0.75
13,26.7,21.6,0,0.6
14,26.7,20.6,0,0.61
15,33.7,20.6,0,0.75
16,33.3,22,0,0.59
17,32,22,0,0.79
18,32.4,20.9,0,0.71
19,33.5,22,0,0.49
