# GPS: 2.43801, 102.14241 deg., Elev: 47.13 m, Station: 2 m
# 1981/01/01 - 1990/12/31
*doy,tmin,tmax,wind,rain
83,24.35,31.16,1.28,1.14
84,24.4,30.93,1.08,13.14
85,24.61,29.54,1.01,16.99
86,24.6,30.33,1.08,6.33
87,24.52,30.43,0.78,3.5
88,25.61,29.35,0.61,6.57
89,25.13,30.98,0.71,2.83
90,25.59,29.51,0.68,2.76
91,24.79,28.4,0.94,1.82
92,23.92,29.57,1.34,0.3
93,24.26,30.64,1.18,0.22
94,23.83,31.08,0.9,0.09
95,24.72,31.01,1.09,4.74
96,24.2,30.8,1.33,4.8
97,24.36,31.1,1.07,10.37
98,25.35,31.02,0.95,2.43
99,26.39,30.71,0.84,0.19
100,25.85,30.41,0.79,0.08
101,25.87,30.05,1.07,0.11
102,25.51,28.74,1.67,5.64
103,25.73,28.65,1.9,3.6
104,25.43,29.32,1.72,0.68
105,25.65,27.73,1.6,18.84
106,25.15,30.59,1.0,4.44
107,25.0,31.29,0.83,8.58
108,24.83,30.83,0.78,6.78
109,25.3,29.12,1.35,8.24
110,24.86,29.16,1.56,1.27
111,25.15,28.13,1.53,1.28
112,25.49,29.42,1.51,0.99
113,24.89,29.15,1.37,2.11
114,25.18,28.64,1.23,1.34
115,25.05,28.98,1.06,18.47
116,24.74,29.23,1.04,8.09
117,25.28,29.47,0.89,0.23
118,25.49,28.15,0.87,1.28
119,25.37,27.64,1.3,4.78
120,25.15,29.32,1.27,3.62
121,25.65,29.0,1.24,0.55
122,25.12,28.96,1.4,5.23
123,25.31,28.77,1.3,2.11
124,25.37,28.88,1.16,0.57
125,25.91,29.78,0.9,3.39
126,25.67,28.53,1.02,4.83
127,25.97,29.31,0.74,0.65
128,25.98,30.56,0.69,0.94
129,25.56,30.74,0.87,12.87
130,25.21,29.79,0.82,4.59
131,25.69,29.18,1.03,1.62
132,26.07,31.88,0.97,20.08
133,25.74,28.21,0.69,4.44
134,25.4,29.83,0.88,6.24
135,25.17,29.93,0.91,2.62
136,25.18,29.37,1.25,2.71
137,25.43,29.4,1.19,0.35
138,25.51,30.13,1.07,0.56
139,25.71,29.8,1.07,4.86
140,25.67,27.59,0.81,3.59
141,25.45,29.34,0.88,7.68
142,25.76,30.54,0.91,34.12
143,25.62,30.24,0.98,28.21
144,25.24,30.68,0.92,11.34
145,25.18,28.4,1.36,3.12
146,25.79,29.77,0.98,9.4
147,25.61,29.16,1.15,11.9
148,25.82,29.38,0.91,2.6
149,25.53,29.11,1.49,0.0
150,25.97,29.26,1.57,0.01
151,25.93,28.28,1.51,2.89
152,25.42,28.14,1.07,3.33
153,25.59,30.62,0.74,0.25
154,25.33,30.75,0.98,0.37
155,26.08,29.59,0.96,0.58
156,26.07,29.57,1.21,0.77
157,25.63,29.58,1.1,0.19
158,25.63,30.05,1.13,0.16
159,25.16,29.77,1.4,0.73
160,25.56,29.74,1.48,0.39
161,25.45,29.83,1.06,0.65
162,26.03,30.09,0.91,0.02
163,25.59,29.87,1.01,15.46
164,25.05,29.36,1.15,3.89
165,25.45,29.62,1.27,0.38
166,25.15,28.59,1.2,0.19
167,25.42,28.2,1.3,2.74
168,24.64,29.2,1.38,0.32
169,24.9,29.29,1.76,0.22
170,24.98,28.73,1.82,0.23
171,24.74,29.52,1.66,0.04
172,25.3,29.7,1.4,0.03
173,25.32,29.73,1.55,0.06
174,24.41,29.52,1.65,0.12
175,25.15,30.09,1.38,0.1
176,25.34,29.4,1.46,0.0
177,25.25,29.95,1.52,0.04
178,25.44,29.66,1.39,0.0
179,25.06,29.05,1.44,0.0
180,24.94,29.71,1.17,0.0
181,24.87,29.22,1.19,0.21
182,25.01,29.62,1.03,0.13
183,25.88,29.96,1.0,0.02
184,25.29,29.16,1.04,1.35
185,25.42,27.89,0.82,1.51
186,25.38,29.65,0.77,0.18
187,25.26,28.38,1.13,2.21
188,25.69,29.21,0.76,0.86
189,25.34,28.19,1.18,0.99
190,24.9,28.32,1.11,12.33
191,24.7,29.19,0.81,11.23
192,25.29,30.21,0.7,1.43
193,24.75,29.6,1.43,0.36
194,24.72,29.11,1.54,0.38
195,24.99,30.19,1.03,0.7
196,25.16,29.1,1.0,0.25
197,25.07,29.33,1.04,1.0
198,25.61,29.98,0.79,0.26
199,25.48,28.49,1.14,3.64
200,24.57,26.34,1.16,6.09
201,24.07,29.01,1.11,6.77
202,24.99,30.29,0.99,10.22
203,24.41,28.36,0.96,5.13
204,24.32,28.14,0.76,4.06
205,23.93,29.99,1.04,8.33
206,24.48,29.84,0.87,0.56
207,25.07,28.01,1.11,0.46
208,24.5,28.5,1.43,2.49
209,24.96,28.7,1.16,8.29
210,24.79,28.71,1.13,4.03
211,24.54,29.75,0.93,0.21
212,25.03,29.06,1.19,0.21
213,25.06,29.28,1.42,0.31
214,24.68,29.75,1.5,0.55
215,24.49,30.39,1.14,0.53
216,24.88,29.56,1.29,0.03
217,24.97,29.16,1.21,0.74
218,25.16,28.69,0.91,0.33
219,24.98,28.32,0.79,0.82
220,24.5,29.09,1.37,0.21
221,24.76,28.51,1.55,15.78
222,24.66,28.27,1.52,15.62
223,24.54,28.48,1.56,3.04
224,24.72,29.7,1.79,0.58
225,24.64,29.5,1.68,0.01
226,24.78,28.07,1.86,0.21
227,24.57,28.61,1.48,3.67
228,24.75,29.1,1.34,3.16
229,24.65,28.44,1.43,6.34
230,24.56,28.87,1.26,2.56
231,24.7,28.5,1.27,10.84
232,24.57,28.7,1.23,5.75
233,24.55,28.46,1.49,1.75
234,24.62,28.11,1.52,2.41
235,24.58,29.04,1.33,9.9
236,24.57,29.19,1.54,7.5
237,24.95,29.45,1.37,4.14
238,24.68,28.54,1.59,0.93
239,24.5,29.57,1.77,3.02
240,24.54,29.99,1.73,1.2
241,24.46,30.44,1.51,0.02
242,25.06,28.87,1.51,1.11
243,25.16,30.39,1.15,1.7
244,24.53,26.76,1.46,18.12
245,23.96,29.94,1.07,1.19
246,24.48,30.01,1.21,1.47
247,24.23,29.71,1.36,2.64
248,24.92,27.69,0.96,8.32
249,24.15,29.14,1.32,5.1
250,24.33,29.79,1.63,0.27
251,24.77,29.8,1.61,0.57
252,24.93,27.89,1.26,0.7
253,24.21,28.01,1.29,0.24
254,24.77,29.24,1.2,0.81
255,24.74,30.04,0.76,28.01
256,23.84,28.66,1.28,9.09
257,24.04,29.86,1.2,5.5
258,24.6,28.96,1.01,9.87
259,24.58,29.24,1.0,14.36
260,25.06,28.26,1.04,11.39
261,25.03,28.96,1.11,15.98
262,24.85,28.87,1.19,8.21
263,24.7,29.04,1.13,0.92
264,24.66,28.04,1.5,26.49
265,24.65,29.56,1.71,4.81
266,24.39,29.97,1.41,3.22
267,24.6,30.1,1.17,4.66
268,25.33,29.01,0.95,3.2
269,24.49,28.47,1.41,1.01
270,24.71,27.15,1.65,1.68
271,24.5,28.44,1.9,1.26
272,24.19,28.83,1.35,10.11
273,24.47,28.79,1.17,4.46
274,25.16,29.23,0.99,13.88
275,24.32,29.18,1.33,21.14
276,24.2,29.36,1.12,47.53
277,24.72,27.72,0.95,15.49
278,24.82,27.24,0.92,4.31
279,24.98,28.97,0.76,0.31
280,25.01,27.37,1.06,11.67
281,24.64,29.37,0.86,8.81
282,24.99,28.65,0.88,2.81
283,24.01,27.72,1.35,6.14
284,23.8,28.91,1.82,2.85
285,24.67,27.33,1.65,2.73
286,24.09,29.65,1.41,1.54
287,24.52,29.3,1.22,3.45
288,24.74,28.07,1.09,3.67
289,25.09,31.0,0.62,0.01
290,25.46,28.52,0.63,1.03
291,24.74,28.12,1.28,0.68
292,25.27,29.74,0.73,6.29
293,25.14,29.51,0.66,4.05
294,24.84,28.1,1.5,2.84
295,24.31,28.07,1.74,3.66
296,24.53,28.44,1.8,2.41
297,24.43,27.5,1.74,3.49
298,24.44,28.89,1.11,2.29
299,24.25,29.47,1.39,1.37
300,24.4,30.53,0.67,25.49
301,24.17,29.9,0.89,7.83
302,24.77,30.6,0.91,1.71
303,24.58,29.96,0.8,5.15
304,24.51,29.56,0.65,7.19
305,24.1,30.08,0.88,2.84
306,24.0,30.48,0.95,2.37
307,24.48,28.2,1.14,23.91
308,24.22,28.58,1.23,13.02
309,23.96,29.71,0.93,12.97
310,24.26,31.36,0.87,6.83
311,24.9,29.21,1.29,5.88
312,24.46,26.35,1.1,7.9
313,24.43,29.62,1.23,2.5
314,25.37,29.33,0.57,4.52
315,24.48,31.08,0.88,33.0
316,24.34,29.92,0.91,18.75
317,25.1,29.47,0.89,4.96
318,25.03,30.49,0.8,32.36
319,24.31,29.25,1.09,40.5
320,24.07,29.02,0.86,19.63
321,24.56,27.8,1.17,3.91
322,24.35,28.68,2.01,6.69
323,24.11,27.33,1.84,9.03
324,24.51,26.53,1.79,4.82
325,23.74,27.71,1.74,3.14
326,24.43,28.51,1.78,2.03
327,24.46,27.53,2.05,3.08
328,23.55,26.81,1.93,14.07
329,24.14,27.65,1.8,12.17
330,24.24,27.26,1.66,7.92
331,24.45,27.65,1.65,17.31
332,24.09,30.14,0.98,7.59
333,24.74,27.47,1.25,10.89
334,24.45,28.23,1.63,21.3
335,24.35,27.56,1.11,10.07
336,24.08,27.26,1.05,4.93
337,23.96,29.07,1.29,3.15
338,23.95,27.82,1.39,12.07
339,23.56,28.02,1.31,7.8
340,23.92,28.26,1.19,3.98
341,24.37,29.97,1.0,4.57
342,24.46,30.88,0.73,5.1
343,23.98,30.06,1.02,5.39
344,24.65,27.54,0.99,51.39
345,24.27,28.39,0.84,30.12
346,24.92,30.0,0.72,3.47
347,24.39,28.66,1.36,4.71
348,24.48,26.07,1.76,12.04
349,23.89,28.95,1.05,9.61
350,24.17,26.16,1.31,5.38
351,23.57,29.07,1.17,2.13
352,23.87,29.08,1.27,8.12
353,23.47,29.19,1.31,11.04
354,24.37,29.11,0.83,8.4
355,23.75,29.21,1.01,5.76
356,23.4,29.99,1.26,1.39
357,23.74,29.72,1.39,3.83
358,24.01,28.48,1.66,3.01
359,23.36,28.29,2.01,0.87
360,22.64,29.39,1.48,7.4
361,22.74,29.27,1.46,4.73
362,23.44,28.94,1.34,0.24
363,23.44,29.35,1.47,0.26
364,23.01,29.65,1.31,0.06
365,23.16,29.78,1.3,0.19
1,23.66,27.65,1.14,0.49
2,24.05,29.08,1.09,4.94
3,23.59,28.86,1.51,3.3
4,23.81,27.97,1.41,8.85
5,23.88,27.54,1.48,10.17
6,23.72,27.32,1.63,6.03
7,23.13,26.58,1.58,1.9
8,23.05,27.13,1.75,1.01
9,23.15,27.76,1.63,0.41
10,23.43,26.37,1.82,8.13
11,23.08,26.74,1.89,4.13
12,22.74,26.03,1.67,1.99
13,22.37,27.74,1.53,0.22
14,23.08,27.66,1.67,2.65
15,22.22,28.47,1.24,0.03
16,23.07,27.72,1.44,3.31
17,23.27,27.38,1.21,5.87
18,23.12,28.78,1.12,4.36
19,23.21,27.79,1.12,4.25
20,23.29,28.7,0.83,8.19
21,23.61,28.95,0.89,2.56
22,22.52,29.37,1.18,0.47
23,21.95,29.37,1.18,0.06
24,23.12,28.49,0.95,0.02
25,23.61,27.86,1.0,2.14
26,22.75,28.26,1.08,0.9
27,22.79,28.36,1.18,0.05
28,22.62,28.86,1.29,0.23
29,22.17,27.3,1.38,0.09
30,21.62,28.97,1.12,0.17
31,22.39,29.06,1.04,3.15
32,23.12,28.85,0.76,13.56
33,23.23,28.08,1.06,6.47
34,23.38,26.94,0.82,5.39
35,23.0,27.7,0.93,5.01
36,23.36,26.07,1.07,1.68
37,22.8,30.16,0.92,0.75
38,23.54,28.51,1.13,0.99
39,22.65,30.05,1.32,0.35
40,23.16,29.3,1.68,2.27
41,22.64,29.22,1.64,0.37
42,21.78,29.03,1.41,0.0
43,22.96,28.86,1.37,0.01
44,22.8,29.44,1.36,0.0
45,22.55,29.73,1.2,0.81
46,23.12,28.88,1.3,4.6
47,24.11,28.64,1.0,5.42
48,24.16,29.2,0.88,3.58
49,23.46,29.47,0.78,1.11
50,23.88,29.82,0.91,0.25
51,24.17,29.81,1.32,0.0
52,24.47,28.03,1.23,0.11
53,24.46,30.02,0.9,7.57
54,23.31,29.99,1.28,1.59
55,22.42,30.02,1.32,0.02
56,23.35,30.02,1.43,2.03
57,22.48,29.31,1.45,0.49
58,22.22,29.6,1.34,0.01
59,22.56,29.49,1.41,0.02
60,23.49,29.93,1.44,0.18
61,23.67,29.05,1.66,1.17
62,23.24,28.65,1.71,2.65
63,23.12,27.26,1.82,2.89
64,22.37,28.44,1.75,4.17
65,22.17,29.03,1.64,2.39
66,22.7,28.54,1.47,6.51
67,23.35,27.03,1.46,23.45
68,23.63,26.61,1.24,35.88
69,23.74,28.19,1.41,18.18
70,23.82,29.02,1.19,8.93
71,23.81,28.99,1.05,5.89
72,23.5,29.73,1.03,1.77
73,23.5,30.63,1.03,4.78
74,24.04,30.55,0.88,4.0
75,24.38,30.21,1.04,3.83
76,24.15,30.3,1.08,2.14
77,24.52,30.35,0.99,5.87
78,24.72,29.61,0.84,4.26
79,24.61,29.89,1.3,0.87
80,24.63,30.06,1.46,1.06
81,24.9,30.21,1.36,2.42
82,24.37,29.56,0.99,0.97
83,24.98,27.63,1.0,7.14
84,24.1,30.58,0.82,1.49
85,23.89,31.05,0.99,0.1
86,23.13,30.78,1.02,0.07
87,23.49,31.05,0.68,0.13
88,24.39,30.02,0.72,8.4
89,24.68,28.97,0.87,3.99
90,24.24,28.34,1.1,11.92
91,24.66,30.14,1.3,5.99
92,24.96,30.53,1.04,6.86
93,24.98,28.14,1.21,8.01
94,24.64,30.34,0.98,4.85
95,24.84,29.53,0.63,11.37
96,24.22,30.78,0.71,6.04
97,24.01,30.88,0.82,5.44
98,24.58,30.69,0.77,14.63
99,24.79,29.89,0.81,11.52
100,25.25,30.99,0.45,18.86
101,25.72,29.09,0.71,8.83
102,25.95,30.36,0.81,4.14
103,24.79,30.13,1.11,7.42
104,24.91,30.36,0.95,19.5
105,24.62,32.09,0.66,11.03
106,24.77,30.42,0.78,21.72
107,24.98,28.66,0.96,23.15
108,24.99,30.36,0.79,5.91
109,24.99,29.72,0.84,0.39
110,25.34,28.52,1.28,2.49
111,24.77,30.54,0.67,6.18
112,25.66,29.98,0.92,5.93
113,25.52,29.71,0.64,16.06
114,24.93,30.56,1.13,6.73
115,24.92,30.4,1.06,1.5
116,25.07,30.5,1.11,1.59
117,25.44,29.83,0.9,0.99
118,25.68,30.62,0.64,4.31
119,25.01,29.76,0.95,8.97
120,25.37,30.51,0.94,34.46
121,25.01,30.57,1.37,12.53
122,24.68,31.02,1.13,8.52
123,25.39,30.25,0.93,7.83
124,25.75,31.44,0.85,34.17
125,25.48,30.38,1.24,6.7
126,25.38,29.33,1.05,6.47
127,25.4,29.17,1.32,3.64
128,26.12,28.67,1.92,2.27
129,25.73,28.69,1.4,7.62
130,25.69,29.08,1.72,3.64
131,25.57,28.64,1.79,0.98
132,25.59,28.85,1.72,1.28
133,25.62,30.06,1.37,0.31
134,25.67,30.03,1.12,0.0
135,25.66,29.91,0.85,0.82
136,26.24,28.92,0.86,2.53
137,25.54,29.07,1.2,3.65
138,25.48,29.6,1.22,2.27
139,25.71,29.47,1.3,1.63
140,25.67,29.57,1.43,1.45
141,25.44,29.87,1.4,9.56
142,25.51,29.31,1.47,19.11
143,25.55,29.36,1.61,16.08
144,25.46,29.65,1.58,22.44
145,25.52,28.68,1.41,23.43
146,25.46,29.49,1.5,7.35
147,25.65,29.19,1.04,1.02
148,25.19,28.69,1.41,0.33
149,25.27,29.46,1.67,0.23
150,25.13,29.31,1.28,16.91
151,24.92,28.99,1.33,2.73
152,24.96,29.87,1.27,0.63
153,25.23,28.28,1.02,0.25
154,25.78,29.22,0.76,1.06
155,25.21,30.01,0.93,7.72
156,25.46,28.78,0.99,6.25
157,25.28,28.1,1.39,2.73
158,25.42,29.16,1.37,1.22
159,25.18,29.42,1.65,0.05
160,25.1,29.4,1.71,0.94
161,25.19,29.22,1.55,0.69
162,25.08,28.54,1.06,8.33
163,25.26,28.87,0.99,6.6
164,24.9,29.29,1.16,0.75
165,25.83,29.59,0.93,0.26
166,25.01,30.4,1.02,2.85
167,25.17,29.36,0.93,15.47
168,25.39,33.19,0.77,29.24
169,25.83,30.9,0.84,15.66
170,25.58,27.77,1.17,9.21
171,24.98,29.23,1.26,0.09
172,25.48,29.71,1.41,0.02
173,25.79,29.56,1.31,0.02
174,25.52,28.59,1.51,0.26
175,26.0,28.58,1.42,0.37
176,25.49,28.61,1.5,0.0
177,25.59,29.19,1.32,0.0
178,25.91,29.51,1.27,0.22
179,25.49,29.15,1.07,3.17
180,25.87,30.93,0.94,1.49
181,25.72,30.46,1.17,0.95
182,25.49,29.47,1.22,3.12
183,25.47,28.31,1.59,1.26
184,24.98,29.4,1.42,0.04
185,25.52,28.49,1.31,1.68
186,25.0,29.86,1.29,0.35
187,25.49,29.37,1.66,0.01
188,25.45,29.9,1.73,2.53
189,25.86,29.19,1.5,1.63
190,25.76,28.41,1.17,0.81
191,25.36,28.85,1.41,5.47
192,25.35,28.3,1.68,4.82
193,24.02,27.37,1.56,3.05
194,24.67,29.24,1.29,0.47
195,25.2,28.78,1.21,0.69
196,25.37,28.31,1.03,4.19
197,25.11,27.81,1.5,3.65
198,24.98,29.31,1.68,0.0
199,25.08,28.39,1.57,0.0
200,25.13,29.37,1.61,0.0
201,25.22,29.02,1.71,0.0
202,25.44,28.84,1.6,0.8
203,25.55,29.65,1.59,1.54
204,25.31,29.85,1.3,0.52
205,25.38,30.69,0.78,0.87
206,24.5,27.85,0.97,9.44
207,24.17,28.36,0.91,7.42
208,24.85,30.12,0.99,4.59
209,24.83,28.66,0.7,2.44
210,24.99,26.56,1.19,3.47
211,23.97,28.94,1.45,4.13
212,24.71,29.01,1.31,3.16
213,24.65,28.59,1.55,8.04
214,24.66,29.16,1.45,2.58
215,24.57,29.59,1.31,1.24
216,24.56,29.52,1.51,0.69
217,24.34,29.35,1.39,0.32
218,24.65,28.93,1.36,0.06
219,24.62,29.33,1.36,0.1
220,25.09,29.04,1.48,0.04
221,24.96,29.9,1.43,0.02
222,25.09,30.01,1.39,0.0
223,25.46,28.88,1.1,0.01
224,25.4,29.78,1.51,0.0
225,25.55,28.21,1.32,0.0
226,26.19,31.02,0.76,0.01
227,25.27,29.43,1.43,0.54
228,25.49,28.95,1.14,1.1
229,25.35,29.17,1.35,0.29
230,25.08,29.3,1.23,0.55
231,25.13,28.08,1.05,0.46
232,25.24,28.75,0.99,0.05
233,25.44,28.97,0.62,1.37
234,25.24,28.74,1.13,4.33
235,24.88,28.86,1.41,4.06
236,25.04,29.38,1.32,5.2
237,24.84,29.88,0.84,1.69
238,24.82,29.14,0.96,8.82
239,24.54,29.3,1.09,0.76
240,25.36,28.0,1.18,10.77
241,24.74,28.87,1.24,39.37
242,24.96,27.44,1.1,9.32
243,24.87,28.05,1.45,10.26
244,24.74,29.77,1.27,1.41
245,24.55,28.08,1.37,5.34
246,24.98,29.39,1.03,18.49
247,24.66,28.03,1.3,14.55
248,24.27,29.15,1.76,17.41
249,25.14,27.79,1.61,11.84
250,24.22,28.31,1.04,4.71
251,24.53,26.6,1.43,2.09
252,23.9,27.66,1.12,1.44
253,24.16,27.47,1.05,1.52
254,23.95,28.42,0.81,1.84
255,24.74,29.9,0.74,2.65
256,24.29,29.51,0.98,8.31
257,24.91,30.05,0.95,4.32
258,24.47,29.48,1.6,3.24
259,24.54,27.87,1.59,0.73
260,24.21,29.4,1.51,0.12
261,24.46,30.23,1.52,3.53
262,24.94,29.98,1.49,1.18
263,24.95,28.22,1.01,0.7
264,25.22,27.48,1.22,4.23
265,25.25,28.91,1.27,6.38
266,25.45,29.05,0.86,10.0
267,25.11,29.17,0.71,9.77
268,24.56,29.68,1.13,5.47
269,24.64,30.18,1.61,7.45
270,24.93,28.84,1.45,6.31
271,25.1,27.49,1.04,7.67
272,25.06,29.55,0.75,7.73
273,25.08,28.36,0.98,31.19
274,24.62,28.4,1.12,20.56
275,24.32,30.21,1.01,19.73
276,24.71,29.29,1.45,15.7
277,24.28,30.85,1.07,10.95
278,25.03,30.34,0.73,6.06
279,24.28,27.82,1.13,8.42
280,24.42,29.32,1.09,14.14
281,24.64,28.65,1.09,4.27
282,24.67,28.8,0.97,2.7
283,24.49,27.95,1.26,3.66
284,24.08,28.97,1.33,7.87
285,24.7,28.23,1.7,5.44
286,24.18,28.83,1.61,2.84
287,24.16,29.98,1.49,3.17
288,24.73,29.52,1.09,5.26
289,25.02,29.97,0.66,6.16
290,25.37,29.16,0.79,3.22
291,25.24,29.66,0.81,0.85
292,24.74,29.96,1.29,1.48
293,24.79,29.96,1.13,4.37
294,24.86,28.7,1.55,3.15
295,24.5,29.96,1.14,1.23
296,24.85,29.08,1.25,23.82
297,24.66,29.09,1.3,11.73
298,25.05,30.25,0.68,19.09
299,24.98,30.17,1.06,35.63
300,24.88,29.73,0.82,7.57
301,24.81,29.86,1.18,0.68
302,24.58,29.62,1.15,1.52
303,24.72,30.0,0.78,2.08
304,24.77,30.68,1.05,5.98
305,24.57,30.72,0.86,12.19
306,24.95,27.3,1.12,41.64
307,24.51,28.64,1.13,14.54
308,24.66,29.2,1.04,14.11
309,24.84,28.68,1.31,4.48
310,24.94,28.85,0.9,0.48
311,24.47,29.32,0.8,1.41
312,24.81,26.66,1.15,10.26
313,24.1,28.86,1.46,4.69
314,23.82,29.95,1.44,2.09
315,24.18,29.17,1.06,7.57
316,24.71,29.09,1.74,16.63
317,24.59,27.54,1.72,5.1
318,24.05,29.2,1.39,1.42
319,24.35,28.2,1.34,5.13
320,24.32,28.6,1.37,3.04
321,24.76,28.88,1.29,2.46
322,24.6,27.2,1.53,4.82
323,24.1,28.06,1.55,2.03
324,24.4,28.27,1.55,7.37
325,24.15,29.54,1.07,17.09
326,24.04,29.44,0.85,17.72
327,24.69,28.93,0.84,19.74
328,24.14,28.9,1.26,8.35
329,24.51,29.25,0.77,6.08
330,24.06,29.2,1.04,18.96
331,24.75,28.64,0.81,20.49
332,24.35,27.41,1.17,4.17
333,23.9,28.55,1.51,7.4
334,24.19,27.19,1.36,3.69
335,23.68,26.53,1.11,3.97
336,23.87,27.4,1.38,2.82
337,24.62,29.36,0.93,10.76
338,24.81,29.1,1.0,29.19
339,24.62,28.89,0.9,3.29
340,24.71,29.17,1.21,1.25
341,24.62,29.68,1.44,9.49
342,24.17,29.26,1.34,15.19
343,24.13,29.63,1.49,5.7
344,24.71,28.03,1.57,12.77
345,24.16,28.21,1.51,10.43
346,23.76,28.77,1.56,14.89
347,23.24,29.43,1.51,4.23
348,23.15,29.23,1.44,3.77
349,22.92,29.37,1.44,4.26
350,22.88,29.07,1.41,3.37
351,23.04,28.9,1.55,0.57
352,24.25,28.84,1.18,4.17
353,23.83,29.04,1.42,17.67
354,23.59,28.82,1.67,9.22
355,23.87,29.21,1.74,1.88
356,23.58,27.24,1.78,6.45
357,22.59,28.56,1.72,0.34
358,22.6,29.23,1.45,0.01
359,22.84,29.66,1.51,0.03
360,23.47,29.91,1.42,0.3
361,23.75,30.27,1.33,1.84
362,24.04,29.18,1.61,6.86
363,23.77,28.9,1.56,3.36
364,23.6,27.8,1.6,3.11
365,23.4,29.35,1.38,1.61
1,23.1,29.81,1.07,0.96
2,23.21,30.03,1.13,0.42
3,23.61,29.57,1.37,0.23
4,22.78,29.55,1.41,0.09
5,22.35,29.57,1.04,0.16
6,23.23,29.88,1.05,0.13
7,23.5,29.09,1.38,13.31
8,23.57,27.87,1.48,5.97
9,23.56,27.36,1.57,6.71
10,22.86,27.97,1.56,3.39
11,22.93,28.03,1.44,9.47
12,23.26,26.6,1.32,8.85
13,23.42,26.17,1.34,3.99
14,23.25,26.86,1.54,3.62
15,22.86,28.28,1.59,0.46
16,22.31,29.16,1.4,0.12
17,22.84,28.42,1.6,0.17
18,22.31,28.79,1.51,0.51
19,23.0,28.88,1.29,0.07
20,22.8,28.12,1.03,1.01
21,23.09,29.2,1.25,1.92
22,23.57,29.14,1.14,0.49
23,23.62,28.58,1.5,0.16
24,22.84,28.88,1.02,0.59
25,23.62,26.93,1.38,0.73
26,23.53,25.83,1.62,24.18
27,22.97,27.63,1.83,12.67
28,22.58,28.6,1.41,0.48
29,22.72,28.53,1.57,1.83
30,22.93,29.07,1.34,1.09
31,22.78,28.77,1.35,6.64
32,22.89,29.54,1.53,1.45
33,22.67,29.21,1.66,0.05
34,22.01,29.27,1.53,0.17
35,22.72,29.46,1.53,0.12
36,22.63,29.34,1.63,0.41
37,22.45,29.22,1.63,0.3
38,22.96,29.31,1.44,0.27
39,22.63,29.23,1.45,0.27
40,22.57,29.06,1.4,1.4
41,22.78,29.45,1.44,3.3
42,23.09,28.97,1.41,3.08
43,22.96,29.99,1.09,0.07
44,23.58,30.04,1.14,0.27
45,22.65,30.16,1.18,0.52
46,22.32,29.96,1.3,0.11
47,23.06,30.24,1.02,0.01
48,23.19,30.14,1.14,0.0
49,22.75,30.12,1.19,0.0
50,22.23,30.21,1.0,0.06
51,23.43,30.61,1.3,0.24
52,23.41,30.67,1.36,0.23
53,22.85,30.36,1.4,11.86
54,22.55,29.74,1.44,5.23
55,23.24,29.76,0.98,0.18
56,23.57,30.3,1.11,0.05
57,23.95,29.27,1.02,0.99
58,23.59,30.1,1.08,1.77
59,23.7,30.52,1.2,3.6
60,23.9,30.63,1.13,1.53
61,23.58,30.18,1.13,8.56
62,23.91,30.07,1.26,2.24
63,24.32,29.39,1.67,1.83
64,24.16,29.98,1.5,10.12
65,24.11,30.11,1.44,12.56
66,23.92,30.35,1.26,12.49
67,23.77,30.61,1.14,7.05
68,24.01,30.86,1.21,7.27
69,24.12,30.93,1.38,11.75
70,24.33,31.24,1.26,2.11
71,24.66,30.74,1.34,1.49
72,24.07,30.79,1.39,1.17
73,24.22,30.74,1.35,5.54
74,24.13,30.98,1.29,10.61
75,24.46,31.08,1.1,22.91
76,24.33,30.41,1.02,9.84
77,25.41,28.23,0.95,2.15
78,25.21,28.65,1.1,6.41
79,24.52,27.62,1.43,10.98
80,24.47,28.22,1.57,5.12
81,24.8,28.44,1.01,0.98
82,25.56,29.56,0.66,0.31
83,24.82,28.73,0.68,1.33
84,24.67,31.02,0.87,1.12
85,25.03,30.59,1.24,0.03
86,24.91,31.25,1.45,5.04
87,24.66,30.07,1.01,0.98
88,24.84,28.76,0.97,0.69
89,24.87,28.82,1.21,9.05
90,24.51,30.66,1.74,4.37
91,24.77,30.91,1.47,8.24
92,24.65,30.93,1.27,3.65
93,25.0,30.32,1.04,4.81
94,25.05,30.91,0.82,3.2
95,24.98,31.34,0.79,6.31
96,24.9,31.51,0.55,3.58
97,25.9,31.7,0.52,29.75
98,25.54,29.32,1.44,17.36
99,25.2,30.09,1.06,5.18
100,25.54,28.9,1.37,4.29
101,25.6,28.51,1.25,1.79
102,25.57,29.17,1.04,4.23
103,25.44,31.17,0.88,2.45
104,25.56,30.38,1.33,1.0
105,25.68,30.32,1.24,0.35
106,25.75,31.22,0.74,0.68
107,24.66,31.82,1.27,1.35
108,24.82,31.35,1.17,3.29
109,25.15,31.06,1.25,3.76
110,25.37,32.26,0.95,46.47
111,25.41,30.8,0.77,14.37
112,24.72,30.41,1.2,8.2
113,24.97,34.65,0.6,25.37
114,25.01,30.05,0.77,7.68
115,25.1,30.99,0.93,1.88
116,25.74,29.34,0.71,2.48
117,25.95,32.09,0.57,7.18
118,25.71,30.36,0.56,24.72
119,25.15,30.03,0.92,10.31
120,24.97,30.06,0.8,2.46
121,25.51,28.17,0.62,5.36
122,24.48,27.31,0.9,4.05
123,25.4,30.07,0.93,2.96
124,25.73,29.13,1.04,1.45
125,25.05,29.05,1.07,2.97
