# GPS: 2.25321, 102.45181 deg., Elev: 47.13 m, Station: 2 m
# 1987/01/01 - 2008/12/31
*doy,tmin,tmax,wind,rain
328,25.620,27.830,1.670,11.470
329,25.150,28.190,1.470,1.490
330,24.960,29.470,1.560,0.850
331,25.170,29.120,1.990,0.540
332,25.350,27.790,2.010,1.430
333,25.000,28.360,1.610,0.810
334,24.960,28.110,1.140,0.100
335,25.760,28.970,0.900,0.380
336,25.380,28.710,1.290,0.810
337,25.100,30.350,0.730,0.920
338,25.180,28.630,1.120,2.910
339,25.040,29.310,1.340,5.960
340,25.370,29.730,0.920,5.420
341,24.840,29.400,1.140,1.350
342,24.980,28.770,0.940,10.170
343,24.760,27.950,1.840,4.720
344,25.030,29.050,1.160,0.820
345,24.830,27.670,1.490,1.310
346,24.130,30.630,0.950,0.190
347,24.120,29.840,1.230,5.230
348,25.070,29.110,1.720,1.840
349,24.910,30.040,0.970,14.670
350,24.870,28.920,0.760,2.230
351,25.700,28.820,1.260,0.280
352,25.370,28.970,1.100,0.650
353,25.370,28.960,0.690,0.800
354,24.970,28.430,0.560,3.500
355,24.970,27.350,1.000,2.920
356,24.660,28.360,1.370,5.190
357,24.560,28.060,1.680,1.280
358,24.910,28.280,1.530,0.350
359,24.840,28.210,1.320,3.890
360,24.740,28.010,0.720,4.630
361,24.390,28.670,0.970,3.470
362,24.430,28.660,1.060,7.280
363,24.170,28.220,0.910,12.870
364,24.540,27.210,1.180,17.340
365,24.140,28.020,1.240,11.260
1,23.970,28.170,1.410,20.890
2,24.080,26.740,1.570,11.850
3,24.150,27.890,1.520,4.330
4,24.060,26.860,1.390,8.860
5,23.920,27.650,1.400,5.610
6,24.020,29.260,1.060,5.860
7,24.340,28.670,1.040,3.480
8,24.300,27.690,1.330,3.230
9,23.680,26.490,1.510,2.100
10,23.500,27.970,1.300,1.900
11,23.450,28.380,1.210,1.280
12,24.080,27.240,1.160,7.200
13,23.820,29.170,1.010,3.620
14,24.150,28.580,1.090,1.960
15,24.580,28.940,1.180,0.900
16,24.810,28.200,1.360,1.350
17,24.200,29.410,0.960,2.070
18,24.610,28.120,1.430,14.490
19,24.300,28.590,1.450,4.380
20,24.090,28.760,1.530,10.890
21,24.050,27.980,1.310,7.020
22,24.250,28.920,1.470,5.770
23,24.100,29.670,1.530,3.710
24,24.200,29.580,1.550,0.530
25,24.190,29.520,1.400,1.150
26,24.580,29.540,1.220,9.890
27,24.920,29.730,1.060,20.270
28,25.030,27.120,0.980,6.830
29,24.440,27.770,1.440,1.880
30,24.720,28.550,0.710,0.550
31,24.770,29.240,0.680,1.390
32,24.900,29.730,0.680,1.240
33,25.350,29.170,0.560,0.780
34,25.080,29.600,0.690,0.090
35,25.690,29.250,0.850,0.190
36,25.030,28.300,1.310,3.630
37,23.660,28.420,1.310,14.080
38,23.190,29.070,1.240,8.560
39,23.580,28.980,1.490,1.410
40,23.520,29.000,1.170,7.800
41,24.220,28.570,1.460,2.980
42,23.750,28.760,1.280,0.850
43,24.030,28.700,1.110,1.790
44,23.870,30.240,1.170,2.780
45,24.390,30.630,1.190,2.800
46,25.190,29.180,0.930,2.330
47,24.290,27.200,1.250,3.210
48,24.170,27.680,1.130,1.380
49,24.250,28.420,1.470,1.120
50,23.910,30.180,1.260,0.990
51,23.550,30.260,1.090,1.830
52,24.090,29.660,1.140,1.400
53,23.680,29.610,1.600,0.970
54,23.070,29.640,1.720,0.060
55,22.960,29.280,1.610,0.230
56,23.200,29.880,1.570,0.060
57,23.690,30.210,1.360,2.020
58,24.010,30.200,1.240,2.220
59,24.190,30.030,1.320,2.940
60,24.180,29.240,1.060,8.340
61,24.460,30.140,1.240,6.070
62,23.930,30.370,1.500,5.990
63,24.540,28.470,1.690,11.680
64,23.810,30.260,1.440,2.870
65,24.180,30.010,1.220,1.330
66,24.400,29.130,0.870,2.480
67,24.520,30.230,0.810,8.450
68,25.130,29.600,1.530,10.570
69,24.980,27.910,1.070,0.730
70,24.850,30.000,1.040,2.140
71,24.900,30.620,0.800,3.370
72,25.860,28.970,0.780,9.330
73,25.350,31.910,0.550,5.530
74,25.420,29.190,0.820,15.980
75,25.030,29.760,1.080,22.010
76,24.950,30.810,0.780,4.660
77,24.600,29.510,0.800,2.360
78,24.840,29.770,0.570,1.540
79,24.750,29.760,0.780,4.080
80,25.480,29.870,0.790,3.580
81,25.220,29.770,1.140,6.750
82,25.890,27.120,1.470,6.020
83,25.490,30.480,1.080,2.660
84,25.680,28.520,1.120,5.960
85,25.370,27.820,0.710,10.360
86,25.480,29.410,0.780,2.660
87,25.450,29.540,0.770,2.850
88,24.940,29.330,1.000,2.490
89,25.020,29.850,1.070,1.210
90,25.500,26.870,1.440,2.030
91,25.320,29.600,1.320,20.010
92,25.070,29.570,1.020,5.660
93,25.050,31.860,0.700,17.010
94,25.190,29.010,0.810,15.470
95,25.610,31.230,0.680,1.040
96,25.510,29.880,0.980,27.830
97,25.480,29.950,1.250,16.610
98,25.150,29.630,1.260,2.730
99,25.700,28.590,1.640,4.580
100,25.520,29.310,1.220,11.670
101,25.320,29.240,1.250,7.500
102,25.690,29.410,1.600,1.380
103,25.900,28.940,1.330,1.860
104,25.560,28.760,1.290,3.730
105,25.310,30.150,1.510,0.930
106,25.890,29.720,0.870,0.550
107,25.550,29.070,1.360,0.380
108,25.760,31.050,1.030,6.570
109,25.400,29.290,1.130,3.980
110,25.560,29.880,1.010,3.010
111,25.510,28.950,1.360,3.840
112,25.570,28.870,1.390,1.860
113,25.540,29.010,1.040,0.260
114,25.600,29.900,1.300,0.990
115,25.280,28.300,1.680,1.510
116,25.190,28.490,1.550,0.360
117,25.900,30.730,0.990,0.610
118,26.830,30.920,0.980,0.520
119,25.850,30.900,1.470,0.130
120,25.940,29.820,1.170,0.780
121,25.780,29.090,0.760,0.530
122,26.030,30.520,0.870,1.080
123,25.350,30.660,1.040,2.830
124,25.290,29.160,1.150,2.960
125,25.360,30.320,1.410,1.270
126,25.210,30.650,1.290,4.650
127,25.220,31.350,1.100,29.400
128,25.910,31.520,0.660,12.810
129,25.350,30.310,0.860,6.760
130,25.640,28.520,1.180,3.830
131,25.940,31.970,0.810,22.810
132,25.360,30.030,0.600,0.800
133,25.470,31.120,0.900,3.320
134,24.920,30.080,0.740,6.050
135,25.560,29.120,0.510,22.160
136,24.940,30.940,0.700,10.940
137,25.820,30.680,0.850,4.100
138,25.670,28.720,0.900,2.260
139,25.710,29.350,0.710,1.890
140,25.270,29.280,1.370,1.040
141,25.530,30.070,1.440,13.150
142,25.730,29.060,1.160,6.130
143,25.990,29.110,1.130,28.040
144,25.480,29.710,1.360,11.780
145,25.280,29.220,1.160,3.250
146,25.600,29.010,1.200,3.560
147,25.510,28.030,1.030,3.590
148,25.430,28.980,1.450,1.760
149,24.810,29.290,1.300,0.130
150,24.910,29.440,1.160,0.040
151,26.310,29.060,0.890,0.230
152,26.250,30.510,0.990,0.120
153,26.620,30.030,1.070,0.000
154,26.610,31.060,0.930,0.050
155,26.110,29.750,0.900,2.410
156,25.170,29.800,1.260,8.370
157,25.520,28.520,1.310,9.350
158,25.120,28.930,1.350,3.850
159,24.990,29.960,1.430,0.040
160,25.540,29.370,0.970,0.040
161,26.140,28.610,0.890,0.010
162,25.630,28.970,1.430,0.670
163,25.870,28.200,1.420,0.400
164,25.570,29.340,1.440,0.100
165,26.070,28.580,1.240,14.800
166,25.330,26.640,1.000,11.430
167,24.900,28.780,1.150,5.700
168,25.340,27.900,1.240,11.900
169,25.080,28.930,1.240,5.760
170,25.170,28.070,1.140,2.920
171,25.380,28.580,1.230,0.780
172,25.500,30.050,1.560,0.480
173,25.740,29.150,1.330,1.350
174,25.750,29.010,1.120,1.010
175,26.200,29.330,0.790,1.890
176,25.580,28.910,1.040,6.030
177,25.920,28.680,0.880,5.230
178,25.720,29.570,0.800,0.510
179,25.340,28.520,1.240,15.070
180,25.030,28.600,1.130,5.170
181,25.270,28.680,0.930,0.420
182,25.000,27.540,1.170,6.630
183,24.880,27.460,1.260,4.360
184,24.730,27.820,1.350,0.810
185,24.980,28.710,1.330,0.590
186,25.020,28.500,1.080,12.340
187,25.290,27.540,0.940,17.960
188,25.110,27.540,1.380,8.480
189,24.660,28.170,1.370,1.830
190,24.650,28.060,1.310,47.570
191,24.310,28.790,1.170,35.370
192,25.300,29.370,0.920,6.450
193,25.460,28.130,1.340,19.400
194,25.020,28.560,1.060,31.620
195,24.890,28.760,1.160,4.410
196,25.130,28.150,1.680,2.870
197,24.700,27.690,1.400,8.830
198,25.010,28.590,1.220,10.980
199,24.770,27.980,1.090,16.690
200,24.540,29.950,1.300,2.640
201,25.190,27.800,1.420,0.030
202,24.790,29.120,1.460,0.020
203,25.090,29.420,1.620,0.010
204,25.130,29.330,1.600,0.050
205,25.330,29.000,1.540,14.730
206,25.350,29.410,1.710,8.270
207,25.530,28.480,1.620,0.240
208,25.490,28.930,1.670,0.150
209,24.960,29.400,1.610,1.650
210,25.260,28.780,1.600,3.870
211,25.050,29.350,1.510,0.220
212,25.120,28.500,1.430,0.470
213,25.240,27.870,1.460,2.120
214,24.850,27.790,1.240,1.980
215,25.000,27.360,1.320,3.580
216,24.630,28.920,1.490,1.020
217,24.920,29.010,1.530,0.120
218,25.040,27.770,1.220,0.200
219,24.850,27.290,1.320,0.130
220,24.870,28.010,1.460,2.320
221,24.980,28.940,1.290,3.330
222,24.810,29.130,1.720,1.670
223,24.560,27.460,1.480,0.170
224,24.700,29.110,1.420,0.350
225,25.250,29.060,1.060,5.270
226,25.000,27.950,1.160,4.800
227,24.920,28.060,1.290,5.300
228,24.770,28.980,1.290,0.350
229,24.960,28.070,1.100,3.690
230,25.120,28.750,1.370,2.040
231,24.820,29.310,1.240,1.730
232,25.250,29.430,0.830,1.330
233,25.130,29.340,1.010,1.310
234,25.640,29.410,1.030,5.800
235,25.060,28.820,1.470,31.220
236,25.200,27.720,1.270,41.010
237,25.270,28.820,1.060,36.500
238,25.040,28.390,1.650,11.120
239,25.220,28.610,1.100,0.940
240,24.880,27.140,0.840,27.180
241,24.710,29.810,0.550,7.710
242,25.910,29.260,0.760,4.220
243,25.330,29.750,1.080,2.980
244,25.140,29.980,1.010,4.930
245,24.860,28.760,1.060,1.790
246,25.160,29.300,1.330,1.540
247,24.940,27.990,1.310,0.480
248,25.390,30.450,0.550,3.150
249,25.570,29.260,1.220,11.790
250,25.030,27.650,1.460,29.810
251,24.470,26.620,1.390,10.790
252,24.410,29.550,1.290,0.550
253,24.890,27.340,1.360,0.220
254,24.930,29.450,1.790,5.460
255,25.100,29.260,1.510,14.750
256,24.510,27.950,1.630,12.800
257,24.650,29.120,1.160,1.740
258,24.750,30.510,1.410,0.000
259,25.160,30.850,1.220,0.120
260,25.410,28.400,1.260,14.770
261,24.990,29.210,0.920,3.470
262,25.030,29.690,1.290,0.110
263,25.020,29.400,1.140,8.850
264,25.430,29.310,0.750,8.370
265,25.740,29.590,0.520,11.070
266,25.220,28.840,1.090,6.970
267,25.690,30.260,0.980,0.940
268,25.810,30.160,1.290,0.920
269,25.420,28.900,1.570,4.320
270,25.460,29.710,1.610,2.790
271,25.150,29.410,1.380,12.680
272,25.330,28.380,1.300,15.960
273,24.560,30.640,0.780,8.910
274,24.540,30.270,0.670,8.850
275,24.700,30.320,1.080,14.870
276,25.070,29.470,1.200,3.330
277,25.520,29.850,1.230,0.490
278,25.300,28.410,1.540,11.310
279,25.280,29.240,1.570,16.640
280,25.220,29.080,1.580,8.470
281,24.600,30.360,1.060,5.080
282,24.320,30.380,1.260,20.430
283,25.020,29.420,1.040,22.820
284,25.210,29.850,0.860,33.710
285,25.200,29.610,0.880,10.340
286,25.530,30.720,0.890,12.500
287,24.800,29.900,0.860,17.360
288,24.540,30.080,1.060,16.340
289,25.030,27.420,1.680,11.600
290,24.980,28.270,1.200,1.380
291,25.330,29.240,0.760,0.200
292,25.370,29.080,0.890,4.760
293,25.390,29.730,0.640,4.030
294,25.830,30.450,0.790,10.420
295,25.490,29.390,1.240,10.320
296,25.300,28.610,1.090,4.460
297,25.150,28.140,1.010,1.150
298,24.570,28.510,1.320,1.140
299,24.680,28.090,2.080,5.030
300,24.580,27.420,1.520,2.570
301,24.350,29.840,0.880,0.700
302,25.250,29.700,0.760,5.380
303,24.830,27.570,0.900,8.210
304,24.660,28.540,0.800,5.050
305,24.360,29.610,0.770,9.720
306,24.850,27.770,1.110,5.210
307,24.510,27.670,1.140,0.610
308,24.620,29.280,1.000,0.510
309,24.980,28.260,1.700,1.990
310,25.050,27.950,1.840,0.690
311,24.500,28.740,1.920,3.490
312,24.850,28.940,1.790,1.670
313,25.150,27.860,1.420,0.200
314,25.060,29.960,1.470,2.310
315,25.230,29.190,1.550,0.820
316,25.070,29.460,0.890,2.490
317,25.160,29.980,0.910,2.200
318,25.100,28.860,0.660,20.740
319,24.970,29.490,1.110,21.660
320,25.210,28.040,1.250,6.480
321,24.490,29.220,1.590,3.560
322,25.020,27.700,1.330,8.670
323,24.460,29.560,1.340,7.690
324,24.440,29.560,0.830,34.160
325,24.410,28.800,1.260,13.600
326,24.720,28.750,1.160,15.470
327,24.540,28.210,0.880,11.390
328,24.480,26.770,1.400,4.990
329,24.160,29.890,0.550,4.500
330,24.980,29.650,0.560,7.210
331,25.080,28.680,0.930,26.480
332,24.390,29.550,1.150,9.700
333,24.730,28.820,0.990,5.860
334,24.640,29.020,1.120,23.420
335,24.280,29.460,0.850,35.060
336,24.720,28.640,1.370,17.820
337,24.800,29.400,0.660,13.030
338,24.790,28.770,0.790,6.060
339,24.720,29.320,1.200,5.920
340,25.210,28.340,1.630,10.900
341,25.150,27.500,1.220,4.700
342,24.650,28.650,1.110,37.990
343,24.400,27.360,1.280,20.590
344,24.400,27.460,1.640,3.290
345,24.300,27.380,1.130,3.850
346,24.070,28.340,1.010,1.380
347,24.410,28.740,1.000,0.480
348,24.160,28.340,1.390,4.530
349,24.990,28.300,2.100,0.960
350,24.870,27.720,2.010,0.180
351,24.890,27.070,1.990,0.190
352,24.400,28.550,1.220,0.210
353,24.630,28.980,0.960,0.190
354,24.950,28.060,1.460,9.770
355,24.920,28.150,1.350,14.960
356,24.630,27.300,0.830,7.490
357,24.510,26.550,1.650,9.680
358,24.060,28.430,1.880,2.800
359,23.650,28.430,2.260,7.850
360,23.040,28.170,2.090,2.940
361,22.850,27.850,2.070,0.600
362,22.320,28.630,1.610,0.230
363,22.000,28.300,1.830,0.370
364,22.060,28.940,1.780,0.190
365,22.580,29.330,1.320,0.310
1,23.530,29.420,1.450,0.610
2,24.050,29.430,1.570,0.680
3,23.860,29.910,1.350,0.680
4,23.940,29.670,1.390,3.590
5,23.870,28.950,1.400,13.700
6,23.870,29.200,1.590,5.460
7,24.070,28.820,1.410,4.590
8,24.280,26.320,1.000,48.100
9,23.930,28.230,0.650,6.940
10,23.740,29.390,1.140,2.210
11,23.970,29.600,1.250,3.050
12,23.640,29.730,1.320,0.570
13,23.630,28.500,1.270,0.350
14,23.880,28.830,0.950,0.600
15,24.090,28.350,0.990,12.440
16,24.000,29.170,1.260,8.700
17,24.320,28.640,1.370,0.200
18,23.140,29.850,1.000,0.130
19,23.310,29.550,1.140,3.410
20,23.920,27.920,0.890,35.670
21,23.940,27.620,1.050,10.480
22,23.580,28.690,1.250,1.720
23,23.300,29.030,1.550,1.000
24,22.930,28.350,1.900,0.080
25,21.970,28.780,1.420,0.680
26,22.940,29.250,1.340,0.300
27,23.360,28.820,1.100,23.940
28,24.030,28.380,1.260,32.570
29,23.480,28.710,1.820,6.390
30,22.680,28.340,1.930,0.430
31,22.320,28.790,1.800,0.310
32,23.270,27.980,1.870,1.690
33,23.650,27.100,1.730,1.310
34,23.400,29.230,1.910,0.500
35,23.220,29.160,1.920,0.910
36,23.160,29.160,1.690,0.310
37,22.740,28.940,1.460,0.300
38,22.680,29.770,1.120,0.250
39,22.910,29.900,1.110,0.000
40,22.810,29.450,1.060,0.030
41,24.120,28.830,1.010,0.860
42,24.630,28.530,1.070,3.720
43,23.900,28.990,1.080,5.370
44,23.590,29.290,1.260,1.890
45,23.800,29.700,0.940,0.850
46,23.530,29.280,1.030,1.820
47,23.090,29.930,0.810,5.040
48,24.440,29.730,0.850,17.740
49,24.380,26.540,1.190,15.600
50,24.130,29.100,1.440,4.200
51,24.220,29.580,1.140,27.960
52,24.710,28.770,0.550,10.480
53,24.450,28.240,0.850,8.340
54,24.150,30.290,0.680,2.470
55,24.320,29.870,0.600,1.660
56,24.690,29.130,1.090,10.120
57,24.810,29.180,1.400,5.370
58,24.360,30.270,0.810,4.990
59,24.270,27.020,0.700,3.550
60,23.860,29.310,0.990,2.530
61,23.950,27.130,1.440,4.740
62,23.990,29.220,1.170,1.190
63,24.420,27.940,1.100,0.450
64,24.450,29.090,1.070,0.840
65,24.670,29.390,0.980,0.330
66,24.210,29.980,1.130,0.060
67,24.300,30.230,1.110,0.000
68,24.740,29.490,0.760,0.200
69,24.760,29.160,0.890,0.730
70,25.340,30.520,0.700,4.160
71,25.650,30.120,1.070,1.980
72,24.580,29.850,1.080,0.960
73,25.040,29.550,0.970,4.840
74,25.230,29.860,1.000,1.440
75,24.230,27.050,1.740,0.750
76,23.540,29.620,1.620,8.810
77,24.970,29.310,1.200,2.800
78,25.150,29.430,1.070,4.910
79,25.410,28.430,1.660,3.650
80,25.400,29.000,1.270,2.050
81,24.860,28.160,1.310,2.370
82,24.900,28.590,1.270,15.260
83,24.600,30.280,0.790,10.030
84,24.560,30.490,0.670,3.460
85,24.460,29.990,1.180,4.610
86,24.110,27.240,1.080,13.600
87,23.630,30.400,1.090,12.720
88,24.150,28.460,0.860,24.610
89,24.050,27.860,1.230,29.180
90,24.120,28.870,0.920,4.210
91,24.460,28.890,0.870,7.550
92,24.510,29.040,0.950,3.460
93,24.260,29.670,1.010,5.310
94,24.200,30.530,1.040,2.300
95,24.980,29.460,0.720,3.730
96,25.330,28.880,1.360,2.670
97,24.710,28.340,1.560,1.770
98,24.240,29.610,1.220,0.360
99,25.540,29.290,1.100,1.590
100,25.470,29.170,1.180,1.920
101,25.240,29.310,0.950,1.900
102,25.020,27.810,1.160,6.240
103,24.570,29.950,1.220,2.620
104,25.370,27.340,1.210,8.450
105,24.720,29.280,1.120,2.580
106,25.400,30.150,0.760,0.490
107,25.570,29.700,1.130,0.860
108,25.550,29.670,1.400,2.180
109,25.960,29.350,1.260,4.170
110,26.190,32.190,0.860,9.130
111,25.790,30.640,1.030,19.390
112,25.660,28.470,0.600,8.720
113,25.140,29.540,1.200,7.470
114,25.710,30.170,1.330,1.540
115,25.590,31.250,0.910,8.070
116,25.930,29.280,0.860,4.610
117,26.210,30.370,0.760,13.600
118,25.810,30.390,1.150,7.280
119,26.020,29.960,1.340,9.590
120,25.660,30.670,1.120,14.160
121,25.910,30.760,0.850,6.590
122,25.900,31.220,0.840,7.220
123,25.960,27.940,1.020,6.910
124,25.680,30.390,0.870,22.240
125,25.150,28.420,1.050,6.090
126,25.630,29.580,1.170,7.230
127,25.080,29.990,1.360,5.050
128,25.870,27.830,1.210,1.410
129,25.390,28.430,1.370,1.140
130,25.060,30.500,0.890,0.500
131,26.190,30.410,0.790,0.480
132,25.880,29.470,1.150,0.150
133,25.770,29.580,1.290,0.000
134,25.660,29.690,1.220,0.180
135,25.810,29.810,1.340,1.530
136,25.380,29.760,1.200,0.500
137,26.580,29.350,1.110,0.140
138,26.230,29.940,1.250,0.460
139,26.850,29.760,1.210,6.220
140,26.680,31.220,1.110,6.650
141,26.640,30.090,0.960,0.030
142,26.870,29.450,1.020,4.030
143,26.670,29.930,0.970,2.050
144,26.320,29.260,1.270,10.830
145,26.150,30.080,1.040,4.130
146,26.350,30.500,1.290,0.020
147,26.080,30.240,1.570,7.930
148,25.990,30.580,1.230,5.950
149,26.040,30.630,1.140,4.140
150,25.880,30.060,0.820,5.350
151,25.640,30.510,0.660,2.070
152,26.040,30.530,0.860,0.650
153,25.840,29.990,1.030,0.320
154,25.700,29.200,1.520,2.450
155,25.630,28.850,1.150,0.730
156,25.730,29.330,0.970,3.920
157,25.960,28.020,1.190,2.560
158,25.760,30.300,0.700,2.220
159,25.030,30.660,1.030,7.600
160,25.590,29.040,1.290,4.700
161,25.590,30.970,1.120,34.900
162,25.510,29.010,0.920,4.570
163,25.520,28.160,0.890,1.210
164,25.490,28.620,1.170,0.150
165,24.710,30.050,1.270,7.060
166,25.990,30.030,0.990,23.950
167,26.290,29.700,1.000,2.790
168,26.130,29.860,0.750,3.010
169,25.500,29.030,1.020,0.580
170,25.620,29.070,1.350,2.600
171,25.410,28.890,1.180,1.960
172,25.790,28.070,1.250,3.480
173,25.090,27.830,1.100,3.400
174,24.910,28.610,1.470,2.000
175,25.790,29.860,1.150,2.920
176,25.150,29.090,1.300,1.960
177,24.910,29.390,1.360,0.040
178,25.210,28.590,1.110,0.010
179,25.020,28.890,1.300,0.010
180,25.320,28.470,1.400,14.780
181,24.830,28.510,1.450,6.620
182,25.180,29.310,0.970,2.580
183,25.920,29.820,0.850,1.190
184,25.220,26.820,1.470,1.400
185,24.630,29.570,1.280,0.290
186,25.150,28.910,1.090,0.990
187,25.290,28.940,1.430,0.510
188,25.280,28.940,1.440,0.240
189,25.580,28.220,1.300,1.030
190,25.290,29.300,1.190,0.830
191,25.440,29.460,1.620,0.720
192,25.570,28.940,1.390,1.540
193,25.430,29.140,1.400,0.140
194,25.210,29.170,1.190,0.010
195,25.360,28.650,1.370,0.030
196,25.650,28.320,1.330,0.070
197,25.490,29.680,1.360,1.230
198,25.500,29.270,1.180,0.690
199,25.290,29.750,1.480,11.510
200,25.400,28.680,1.550,10.070
201,25.250,29.130,1.490,0.530
202,25.530,29.270,1.350,1.090
203,25.650,28.500,1.220,0.470
204,25.390,28.650,1.380,0.600
205,25.290,29.510,1.460,1.240
206,25.240,29.140,1.520,5.750
207,25.290,30.400,1.040,6.610
208,25.980,29.730,0.540,5.710
209,25.460,27.710,0.950,8.650
210,25.130,28.270,0.700,3.800
211,24.810,27.310,0.990,8.870
212,25.110,30.150,0.720,1.670
213,25.170,29.030,0.860,36.720
214,24.950,27.850,1.320,34.540
215,24.940,29.040,1.270,5.570
216,25.310,29.350,1.100,52.350
217,24.470,26.000,1.120,27.930
218,24.430,29.180,1.460,11.240
219,24.400,28.750,1.560,1.970
220,24.120,29.100,1.340,7.520
221,24.590,28.350,1.460,5.150
222,24.820,28.820,1.420,0.290
223,24.760,29.240,1.130,0.400
224,24.920,28.520,1.070,4.910
225,25.080,29.610,0.780,1.190
226,25.470,30.220,0.720,12.220
227,25.280,30.230,0.970,25.810
228,24.910,28.870,1.210,14.410
229,25.140,27.390,1.170,13.500
230,24.630,29.340,1.520,6.490
231,24.470,25.950,1.200,60.340
232,23.900,28.230,1.260,4.380
233,24.530,28.210,1.330,0.280
234,24.640,29.810,1.220,0.170
235,25.670,28.450,1.070,2.700
236,25.210,28.730,1.260,2.530
237,24.910,27.860,1.730,0.840
238,24.850,29.500,1.650,0.130
239,25.060,28.480,1.510,0.120
240,24.830,28.700,1.390,0.060
241,25.200,28.740,1.470,0.120
242,25.820,30.940,1.050,21.300
243,25.920,28.670,1.110,14.750
244,25.170,28.760,1.570,0.530
245,25.270,29.850,1.180,1.670
246,25.960,29.050,0.820,1.180
247,25.950,28.690,0.780,2.030
248,25.780,30.460,0.930,1.210
249,25.500,28.510,1.510,3.190
250,25.420,28.350,1.370,14.240
251,25.520,31.400,1.050,11.280
252,24.410,29.910,1.160,0.100
253,25.290,29.770,1.300,0.210
254,24.880,29.990,1.660,0.060
255,25.530,28.740,1.500,1.800
256,25.200,29.260,1.540,5.050
257,25.200,28.940,1.220,6.960
258,25.040,29.390,1.310,0.140
259,25.260,30.210,1.700,0.070
260,25.400,29.570,1.820,2.210
261,24.770,30.500,1.460,1.760
262,24.870,29.420,1.400,0.720
263,24.950,29.260,1.360,0.070
264,24.870,28.920,1.510,7.250
265,25.010,29.390,1.090,7.230
266,24.520,29.520,1.180,22.280
267,24.510,30.120,0.780,33.960
268,24.740,29.590,0.850,24.920
269,25.080,29.280,0.950,7.180
270,25.000,29.830,1.180,2.210
271,24.490,29.750,1.370,3.650
272,24.860,29.410,1.190,19.960
273,24.410,30.360,1.240,8.740
274,24.790,30.290,1.330,4.050
275,25.270,29.650,1.100,1.010
276,25.150,28.820,1.330,2.600
277,24.980,30.410,1.110,13.660
278,25.010,28.720,0.770,20.380
279,24.210,29.120,1.230,15.760
280,24.350,30.450,0.950,1.800
281,24.740,29.740,0.920,7.060
282,25.270,28.250,0.850,4.370
283,25.820,29.030,0.840,3.160
284,24.850,29.270,0.930,4.160
285,25.310,28.590,1.280,3.570
286,25.100,29.440,1.460,3.520
287,25.460,29.460,1.550,3.070
288,25.390,29.270,1.330,0.930
289,25.240,29.030,1.100,7.460
290,25.390,29.380,0.950,9.080
291,25.260,28.310,1.400,6.370
292,24.840,30.330,1.220,1.340
293,26.460,29.880,0.740,8.780
294,25.790,29.910,1.310,13.730
295,25.560,29.170,1.920,3.180
296,25.330,28.370,1.700,6.000
297,25.300,28.790,1.530,8.710
298,25.280,28.370,1.580,5.060
299,25.580,28.190,1.040,4.500
300,24.990,29.260,1.060,3.570
301,25.260,29.890,0.830,3.880
302,25.820,30.910,0.960,3.440
303,25.020,29.020,0.870,4.030
304,25.680,28.670,1.010,52.880
305,25.480,28.170,1.730,17.270
306,25.030,28.650,2.070,2.730
307,25.200,28.820,1.610,0.380
308,25.300,29.780,1.640,0.510
309,25.160,29.460,1.540,2.130
310,25.370,30.400,1.020,0.920
311,25.460,29.800,0.640,2.100
312,25.390,31.990,0.810,13.720
313,25.100,29.350,1.100,7.760
314,25.430,29.810,0.950,4.710
315,25.470,29.760,0.670,4.770
316,25.680,32.280,0.540,11.560
317,25.280,28.280,1.150,14.410
318,24.340,29.230,1.390,8.600
319,24.690,29.760,1.290,11.720
320,24.700,29.940,0.980,6.620
321,24.620,30.550,0.970,3.460
322,25.220,30.400,1.000,4.960
323,25.500,28.400,1.210,20.520
324,24.880,30.700,1.110,23.940
325,25.050,30.080,0.950,8.270
326,25.030,30.160,0.930,12.420
327,24.990,30.890,0.990,10.490
328,25.510,29.580,0.720,4.710
329,25.200,28.930,0.760,4.240
330,24.520,27.740,0.860,7.980
331,24.380,28.560,0.810,28.260
332,25.120,28.430,1.270,11.990
333,25.510,27.770,1.090,0.430
334,26.030,30.160,0.900,0.600
335,25.300,28.710,1.630,8.570
336,25.350,28.450,1.540,7.460
337,24.880,29.030,0.830,4.190
338,24.860,29.000,1.580,19.880
339,25.480,28.300,1.930,8.290
340,24.670,28.290,1.580,1.420
341,24.680,28.720,1.180,0.640
342,24.580,28.820,1.070,1.330
343,25.170,28.420,1.410,3.110
344,25.400,29.190,1.350,22.810
345,25.250,29.150,1.520,8.370
346,25.810,29.260,1.820,0.590
347,25.090,29.190,1.680,0.180
348,25.030,29.210,1.550,0.020
349,25.200,27.250,1.460,4.120
350,25.050,28.300,1.460,1.710
351,25.170,28.980,1.220,1.630
352,25.670,28.490,1.470,7.020
353,24.940,27.210,0.920,19.870
354,24.650,28.850,1.040,13.650
355,24.730,28.820,1.240,17.520
356,24.610,29.690,1.060,15.340
357,24.520,29.450,1.240,26.700
358,24.890,28.230,1.370,9.660
359,24.650,29.720,1.180,26.840
360,24.620,28.750,1.500,20.390
361,24.200,28.890,1.400,3.930
362,23.990,29.620,1.300,1.900
363,24.130,29.310,1.320,2.170
364,23.940,29.650,0.880,3.650
365,24.550,29.490,0.880,11.160
1,24.950,30.300,0.920,5.380
2,25.050,29.140,1.450,13.610
3,25.140,28.230,0.910,23.110
4,25.100,28.610,0.800,17.570
5,24.250,28.230,1.620,0.880
